,Film,Nominations,Wins,Sum
3564,"Michael Minkler, Bob Beemer and Willie Burton",0,1,2.0
3565,"Michael Minkler, Bob Beemer, Tim Cooney",1,0,1.0
3566,"Michael Minkler, Bob Minkler, Lee Minkler, Jim La Rue",1,0,1.0
3567,"Michael Minkler, Dominick Tavella, David Lee",0,1,2.0
3568,"Michael Minkler, Gregg Landaker, Tod A. Maitland",1,0,1.0
3569,"Michael Minkler, Gregory H. Watkins, Wylie Stateman, Tod A. Maitland",1,0,1.0
3570,"Michael Minkler, Myron Nettinga, Chris Munro",0,1,2.0
3571,"Michael Minkler, Tony Lamberti and Mark Ulano",1,0,1.0
3572,Michael Moore and Meghan O'Hara,1,0,1.0
3573,"Michael Moore, Michael Donovan",0,1,2.0
3574,Michael O'Connor,2,1,4.0
3575,"Michael Owens, Bryan Grill, Stephan Trojansky and Joe Farrell",1,0,1.0
3576,Michael Paxton,1,0,1.0
3577,"Michael Phillips and Julia Phillips, Producers",1,0,1.0
3578,"Michael Powell, Emeric Pressburger",1,0,1.0
3579,Michael Radford,1,0,1.0
3580,"Michael Shamberg, Producer",1,0,1.0
3581,Michael Silvers and Randy Thom,0,1,2.0
3582,Michael Silvers and Tom Myers,1,0,1.0
3583,"Michael Sugar, Steve Golin, Nicole Rocklin and Blye Pagon Faust, Producers",0,1,2.0
3584,"Michael Todd, Producer",0,1,2.0
3585,Michael Tolkin,1,0,1.0
3586,"Michael Toshiyuki Uno and Joseph Benson, Producers",1,0,1.0
3587,Michael Weller,1,0,1.0
3588,Michael Westmore,1,0,1.0
3589,"Michael Westmore, Scott Wheeler, Jake Garber",1,0,1.0
3590,"Michael Westmore, Zoltan Elek",0,1,2.0
3591,Michael Whittaker,1,0,1.0
3592,Michael Wilkinson,1,0,1.0
3593,Michael Wilson,2,0,2.0
3594,"Michael Wilson, Carl Foreman, Pierre Boulle",0,1,2.0
3595,"Michael Wilson, Harry Brown",0,1,2.0
3596,Michaela Pavlátová,1,0,1.0
3597,Michel Hazanavicius,0,1,2.0
3598,Michel Legrand,2,1,4.0
3599,"Michel Legrand, Jacques Demy",1,0,1.0
3600,Michel Magne,1,0,1.0
3601,Michel Michelet,1,0,1.0
3602,Michelangelo Antonioni,1,0,1.0
3603,"Michèle Burke, Edouard Henriques",1,0,1.0
3604,"Michèle Burke, Jean-Pierre Eychenne",1,0,1.0
3605,"Michèle Burke, Mike Smithson",1,0,1.0
3606,"Michèle Ohayon, Julia Schachter",1,0,1.0
3607,Midnight Cowboy,3,0,3.0
3608,Midnight Express,1,0,1.0
3609,Mighty Aphrodite,0,1,2.0
3610,Mikael Salomon,1,0,1.0
3611,"Mikael Salomon, Allen Hall, Clay Pinney, Scott Farrar",1,0,1.0
3612,Mike Elizalde and Thom Floutz,1,0,1.0
3613,Mike Figgis,2,0,2.0
3614,Mike Gabriel and Baker Bloodworth,1,0,1.0
3615,"Mike Gray, T.S. Cook, James Bridges",1,0,1.0
3616,Mike Hill and Dan Hanley,2,0,2.0
3617,"Mike Hill, Dan Hanley",1,1,3.0
3618,"Mike Hoover, Producer",0,1,2.0
3619,Mike Hopkins and Ethan Van der Ryn,0,1,2.0
3620,Mike Johnson and Tim Burton,1,0,1.0
3621,Mike Le-Mare,1,0,1.0
3622,Mike Leigh,4,0,4.0
3623,"Mike Medavoy, Brian Oliver and Scott Franklin, Producers",1,0,1.0
3624,Mike Nichols,3,1,5.0
3625,"Mike Nichols, John Calley and Ismail Merchant, Producers",1,0,1.0
3626,"Mike Tollin, Fredric Golding",1,0,1.0
3627,Miklos Rozsa,12,2,16.0
3628,"Miklos Rozsa, Morris Stoloff",1,0,1.0
3629,"Milan Bor, Trevor Pyke, Mike Le-Mare",1,0,1.0
3630,"Mildred Cram, Leo McCarey",1,0,1.0
3631,Mildred Pierce,2,1,4.0
3632,Milena Canonero,5,3,11.0
3633,Miles White,1,0,1.0
3634,Milk,1,1,3.0
3635,Millard Kaufman,2,0,2.0
3636,Million Dollar Baby,1,2,5.0
3637,Milos Forman,1,2,5.0
3638,"Milton C. Burrow, William L. Manger",1,0,1.0
3639,Milton Holmes,1,0,1.0
3640,Milton Krasner,4,1,6.0
3641,"Milton Krasner, William V. Skall, W. Howard Greene",1,0,1.0
3642,"Milton Sperling, Emmet Lavery",1,0,1.0
3643,Min and Bill,0,1,2.0
3644,Minkyu Lee,1,0,1.0
3645,Miracle on 34th Street,0,1,2.0
3646,Miroslav Ondricek,2,0,2.0
3647,Misery,0,1,2.0
3648,Missing,2,0,2.0
3649,Mississippi Burning,2,0,2.0
3650,Mister 880,1,0,1.0
3651,Mister Roberts,0,1,2.0
3652,"Moctesuma Esparza, Producer",1,0,1.0
3653,Mogambo,2,0,2.0
3654,Moidele Bickel,1,0,1.0
3655,Mona Lisa,1,0,1.0
3656,Monckton Hoffe,1,0,1.0
3657,Moneyball,2,0,2.0
3658,Monica Collingwood,1,0,1.0
3659,Monique Prudhomme,1,0,1.0
3660,Monster,0,1,2.0
3661,Monster's Ball,0,1,2.0
3662,Moonstruck,1,2,5.0
3663,"Morgan Neville, Gil Friesen and Caitrin Rogers",0,1,2.0
3664,Morgan Spurlock,1,0,1.0
3665,Morgan!,1,0,1.0
3666,Morning Glory,0,1,2.0
3667,Morocco,1,0,1.0
3668,"Morrie Roizman, Producer",1,0,1.0
3669,"Morris Ryskind, Anthony Veiller",1,0,1.0
3670,Morris Stoloff,2,1,4.0
3671,"Morris Stoloff, Carmen Dragon",0,1,2.0
3672,"Morris Stoloff, Ernst Toch",2,0,2.0
3673,"Morris Stoloff, George Duning",3,0,3.0
3674,"Morris Stoloff, Gregory Stone",1,0,1.0
3675,"Morris Stoloff, Harry Sukman",1,1,3.0
3676,"Morris Stoloff, Louis Gruenberg",1,0,1.0
3677,Morten Tyldum,1,0,1.0
3678,"Morton Da Costa, Producer",1,0,1.0
3679,Morton Haack,3,0,3.0
3680,"Morton Schindel and Michael Sporn, Producers",1,0,1.0
3681,Morton Scott,1,0,1.0
3682,"Morton Scott, Dale Butts",1,0,1.0
3683,Moss Hart,1,0,1.0
3684,Moss Hart [Third],1,0,1.0
3685,Moss Mabry,1,0,1.0
3686,"Moss Mabry, Marjorie Best",1,0,1.0
3687,Moulin Rouge,3,0,3.0
3688,Mourning Becomes Electra,2,0,2.0
3689,Mr. & Mrs. Bridge,1,0,1.0
3690,Mr. Deeds Goes to Town,1,0,1.0
3691,Mr. Holland's Opus,1,0,1.0
3692,Mr. Saturday Night,1,0,1.0
3693,Mr. Skeffington,2,0,2.0
3694,Mr. Smith Goes to Washington,3,0,3.0
3695,Mrs. Brown,1,0,1.0
3696,Mrs. Henderson Presents,1,0,1.0
3697,Mrs. Miniver,3,2,7.0
3698,Mrs. Parkington,2,0,2.0
3699,Murder on the Orient Express,1,1,3.0
3700,"Murder, Inc.",1,0,1.0
3701,"Muriel Box, Sydney Box",0,1,2.0
3702,Murphy's Romance,1,0,1.0
3703,"Murray Lerner, Producer",1,1,3.0
3704,"Murray Spivack, Herman Lewis",1,0,1.0
3705,Music Box,1,0,1.0
3706,Music and Lyric by A.R. Rahman and Maya Arulpragasam,1,0,1.0
3707,Music and Lyric by Adam Schlesinger,1,0,1.0
3708,Music and Lyric by Adele Adkins and Paul Epworth,0,1,2.0
3709,Music and Lyric by Aimee Mann,1,0,1.0
3710,Music and Lyric by Albert Hammond and Diane Warren,1,0,1.0
3711,Music and Lyric by Allison Moorer and Gwil Owen,1,0,1.0
3712,Music and Lyric by Austin Roberts and Bobby Hart,1,0,1.0
3713,"Music and Lyric by Barbra Streisand, Marvin Hamlisch, Bryan Adams and Robert 'Mutt' Lange",1,0,1.0
3714,Music and Lyric by Bob Dylan,0,1,2.0
3715,Music and Lyric by Bob Telson,1,0,1.0
3716,"Music and Lyric by Bono, The Edge, Adam Clayton and Larry Mullen",1,0,1.0
3717,Music and Lyric by Bret McKenzie,0,1,2.0
3718,Music and Lyric by Bruce Springsteen,1,1,3.0
3719,"Music and Lyric by Burt Bacharach, Carole Bayer Sager, Christopher Cross and Peter Allen",0,1,2.0
3720,Music and Lyric by Carly Simon,0,1,2.0
3721,"Music and Lyric by Carole Bayer Sager, James Ingram and Clif Magness",1,0,1.0
3722,"Music and Lyric by Carole Bayer Sager, James Newton Howard, James Ingram and Patty Smyth",1,0,1.0
3723,Music and Lyric by David Lang,1,0,1.0
3724,Music and Lyric by Diane Warren,6,0,6.0
3725,Music and Lyric by Diane Warren and Lady Gaga,1,0,1.0
3726,Music and Lyric by Dolly Parton,2,0,2.0
3727,Music and Lyric by Elliott Smith,1,0,1.0
3728,"Music and Lyric by Enya, Nicky Ryan and Roma Ryan",1,0,1.0
3729,Music and Lyric by Fran Walsh and Howard Shore and Annie Lennox,0,1,2.0
3730,Music and Lyric by George Fenton and Jonas Gwangwa,1,0,1.0
3731,Music and Lyric by Glen Ballard and Alan Silvestri,1,0,1.0
3732,Music and Lyric by Glen Campbell and Julian Raymond,1,0,1.0
3733,Music and Lyric by Glen Hansard and Marketa Irglova,0,1,2.0
3734,Music and Lyric by Gregg Alexander and Danielle Brisebois,1,0,1.0
3735,Music and Lyric by J. Ralph,1,0,1.0
3736,"Music and Lyric by Jamal Joseph, Charles Mack and Tevin Thomas",1,0,1.0
3737,"Music and Lyric by James Newton Howard, Jud J. Friedman and Allan Dennis Rich",1,0,1.0
3738,"Music and Lyric by Janet Jackson, James Harris III and Terry Lewis",1,0,1.0
3739,Music and Lyric by Jim Peterik and Frankie Sullivan III,1,0,1.0
3740,Music and Lyric by Jimmy Napes and Sam Smith,0,1,2.0
3741,Music and Lyric by Joe Raposo,1,0,1.0
3742,Music and Lyric by John Stephens and Lonnie Lynn,0,1,2.0
3743,Music and Lyric by Jon Bon Jovi,1,0,1.0
3744,"Music and Lyric by Jordan Houston, Cedric Coleman and Paul Beauregard",0,1,2.0
3745,Music and Lyric by Jorge Drexler,0,1,2.0
3746,Music and Lyric by Kenny Loggins and Dean Pitchford,1,0,1.0
3747,Music and Lyric by Kristen Anderson-Lopez and Robert Lopez,0,1,2.0
3748,Music and Lyric by Lionel Richie,1,1,3.0
3749,Music and Lyric by Maury Yeston,1,0,1.0
3750,Music and Lyric by Melissa Etheridge,0,1,2.0
3751,"Music and Lyric by Michael Kamen, Bryan Adams and Robert John Lange",1,0,1.0
3752,Music and Lyric by Michael McKean and Annette O'Toole,1,0,1.0
3753,Music and Lyric by Michael Sembello and Dennis Matkosky,1,0,1.0
3754,Music and Lyric by Neil Young,1,0,1.0
3755,Music and Lyric by Paul McCartney,1,0,1.0
3756,Music and Lyric by Paul Simon,1,0,1.0
3757,Music and Lyric by Paul Williams and Kenny Ascher,1,0,1.0
3758,Music and Lyric by Pharrell Williams,1,0,1.0
3759,Music and Lyric by Phil Collins,1,1,3.0
3760,Music and Lyric by Randy Newman,10,2,14.0
3761,"Music and Lyric by Ray Parker, Jr.",1,0,1.0
3762,Music and Lyric by Ryan Bingham and T Bone Burnett,0,1,2.0
3763,Music and Lyric by Shawn Patterson,1,0,1.0
3764,Music and Lyric by Shel Silverstein,1,0,1.0
3765,Music and Lyric by Stephen Bishop,1,0,1.0
3766,Music and Lyric by Stephen Schwartz,0,1,2.0
3767,Music and Lyric by Stephen Sondheim,0,1,2.0
3768,Music and Lyric by Stevie Wonder,0,1,2.0
3769,Music and Lyric by Sting,2,0,2.0
3770,Music and Lyric by T Bone Burnett and Elvis Costello,1,0,1.0
3771,"Music and Lyric by The Weeknd, Ahmad Balshe, Jason Quenneville and Stephan Moccio",1,0,1.0
3772,"Music and Lyric by Tom Douglas, Troy Verges and Hillary Lindsey",1,0,1.0
3773,Music and Lyric by Tom Snow and Dean Pitchford,1,0,1.0
3774,Music and Lyric by Trey Parker and Marc Shaiman,1,0,1.0
3775,Music and Lyric by Willie Nelson,1,0,1.0
3776,Music and Lyric by Willy DeVille,1,0,1.0
3777,Music and Lyrics by Al Kasha and Joel Hirschhorn,1,2,5.0
3778,Music and Lyrics by Ann Ronell,1,0,1.0
3779,"Music and Lyrics by Barry DeVorzon and Perry Botkin, Jr.",1,0,1.0
3780,"Music and Lyrics by Bert Kalmar, Harry Ruby and Oscar Hammerstein II",1,0,1.0
3781,Music and Lyrics by Buddy de Sylva,1,0,1.0
3782,Music and Lyrics by Chet Forrest and Bob Wright,1,0,1.0
3783,Music and Lyrics by Cole Porter,4,0,4.0
3784,Music and Lyrics by Frank Loesser,2,1,4.0
3785,Music and Lyrics by Fred Ebb and John Kander,1,0,1.0
3786,"Music and Lyrics by Fred Glickman, Hy Heath and Johnny Lange",1,0,1.0
3787,Music and Lyrics by Gene Autry and Fred Rose,1,0,1.0
3788,Music and Lyrics by Harry Owens,0,1,2.0
3789,Music and Lyrics by Irving Berlin,5,1,7.0
3790,Music and Lyrics by Irving Berlin [Second],1,0,1.0
3791,Music and Lyrics by Isaac Hayes,0,1,2.0
3792,Music and Lyrics by Jack Brooks,1,0,1.0
3793,Music and Lyrics by Jack Lawrence and Richard Myers,1,0,1.0
3794,Music and Lyrics by James Van Heusen and Sammy Cahn,1,0,1.0
3795,Music and Lyrics by Jay Livingston and Ray Evans,1,2,5.0
3796,Music and Lyrics by Jerry Goldsmith,1,0,1.0
3797,Music and Lyrics by John Farrar,1,0,1.0
3798,Music and Lyrics by Johnny Marvin,1,0,1.0
3799,Music and Lyrics by Johnny Mercer,2,0,2.0
3800,Music and Lyrics by Joseph Brooks,0,1,2.0
3801,Music and Lyrics by Keith Carradine,0,1,2.0
3802,Music and Lyrics by Leslie Bricusse,1,1,3.0
3803,Music and Lyrics by Lloyd B. Norlind,1,0,1.0
3804,"Music and Lyrics by Mack David, Al Hoffman and Jerry Livingston",1,0,1.0
3805,Music and Lyrics by Manos Hadjidakis,0,1,2.0
3806,Music and Lyrics by Paul Jabara,0,1,2.0
3807,Music and Lyrics by Paul McCartney and Linda McCartney,1,0,1.0
3808,Music and Lyrics by Ralph Blane and Hugh Martin,1,0,1.0
3809,"Music and Lyrics by Ralph Blane, Roger Edens and Hugh Martin",1,0,1.0
3810,Music and Lyrics by Ramey Idriss and George Tibbles,1,0,1.0
3811,Music and Lyrics by Ray Evans and Jay Livingston,1,1,3.0
3812,Music and Lyrics by Richard M. Sherman and Robert B. Sherman,4,1,6.0
3813,Music and Lyrics by Rod McKuen,1,0,1.0
3814,Music and Lyrics by Roger Edens and Arthur Freed,1,0,1.0
3815,Music and Lyrics by Stephen Schwartz; Orchestral Score by Hans Zimmer,1,0,1.0
3816,Music and Lyrics by Sylvia Fine,1,0,1.0
3817,Music and Lyrics by Terry Gilkyson,1,0,1.0
3818,Music and adaptation score by Michel Legrand; lyrics by Jacques Demy,1,0,1.0
3819,Music and lyrics by Leslie Bricusse; adaptation score by Ian Fraser and Herbert W. Spencer,1,0,1.0
3820,Music and lyrics by Leslie Bricusse; adaptation score by John Williams,1,0,1.0
3821,Music and lyrics by The Beatles,0,1,2.0
3822,Music by A.R. Rahman; Lyric by Dido and Rollo Armstrong,1,0,1.0
3823,Music by A.R. Rahman; Lyric by Gulzar,0,1,2.0
3824,"Music by Adam Duritz, Charles Gillingham, Jim Bogios, David Immergluck, Matthew Malley and David Bryson; Lyric by Adam Duritz and Daniel Vickrey",1,0,1.0
3825,Music by Alan Menken; Lyric by David Zippel,1,0,1.0
3826,Music by Alan Menken; Lyric by Glenn Slater,1,0,1.0
3827,Music by Alan Menken; Lyric by Howard Ashman,5,2,9.0
3828,Music by Alan Menken; Lyric by Stephen Schwartz,3,1,5.0
3829,Music by Alan Menken; Lyric by Tim Rice,0,1,2.0
3830,Music by Alan Menken; Lyrics by Stephen Schwartz; Orchestral Score by Alan Menken,1,1,3.0
3831,Music by Alex North; Lyrics by Hy Zaret,1,0,1.0
3832,Music by Alfred Newman; Lyrics by Mack Gordon,1,0,1.0
3833,Music by Alfred Newman; Lyrics by Sammy Cahn,1,0,1.0
3834,Music by Allie Wrubel; Lyrics by Herb Magidson,1,0,1.0
3835,Music by Allie Wrubel; Lyrics by Ray Gilbert,0,1,2.0
3836,Music by Andre Previn; Lyrics by Dory Langdon,2,0,2.0
3837,Music by Andrew Lloyd Webber; Lyric by Charles Hart,1,0,1.0
3838,Music by Andrew Lloyd Webber; Lyric by Tim Rice,0,1,2.0
3839,Music by Arthur Johnston; Lyrics by Johnny Burke,1,0,1.0
3840,Music by Arthur Schwartz; Lyrics by Frank Loesser,1,0,1.0
3841,Music by Arthur Schwartz; Lyrics by Leo Robin,1,0,1.0
3842,Music by Artie Shaw; Lyrics by Johnny Mercer,1,0,1.0
3843,Music by Ary Barroso; Lyrics by Ned Washington,1,0,1.0
3844,Music by Barbra Streisand; Lyrics by Paul Williams,0,1,2.0
3845,Music by Ben Oakland; Lyrics by Oscar Hammerstein II,1,0,1.0
3846,Music by Benoît Charest; Lyric by Sylvain Chomet,1,0,1.0
3847,Music by Bill Conti; Lyric by Mick Leeson,1,0,1.0
3848,Music by Bill Conti; Lyrics by Carol Connors and Ayn Robbins,1,0,1.0
3849,Music by Björk; Lyric by Lars von Trier and Sjon Sigurdsson,1,0,1.0
3850,Music by Bronislau Kaper; Lyrics by Paul Francis Webster,1,0,1.0
3851,Music by Bruce Broughton; Lyric by Dennis Spiegel,1,0,1.0
3852,Music by Bruno Coulais; Lyric by Christophe Barratier,1,0,1.0
3853,Music by Burt Bacharach; Lyrics by Hal David,3,1,5.0
3854,Music by Burton Lane; Lyrics by Alan Jay Lerner,1,0,1.0
3855,Music by Burton Lane; Lyrics by Ralph Freed,1,0,1.0
3856,Music by Carmine Coppola; Lyric by John Bettis,1,0,1.0
3857,"Music by Carole Bayer Sager and David Foster; Lyric by Carole Bayer Sager, David Foster, Tony Renis and Alberto Testa",1,0,1.0
3858,Music by Charles Fox; Lyrics by Norman Gimbel,2,0,2.0
3859,Music by Charles Wolcott; Lyrics by Ned Washington,1,0,1.0
3860,Music by Chris Hayes and Johnny Colla; Lyric by Huey Lewis,1,0,1.0
3861,Music by Claude-Michel Schönberg; Lyric by Herbert Kretzmer and Alain Boublil,1,0,1.0
3862,Music by Con Conrad; Lyrics by Herb Magidson,0,1,2.0
3863,Music by Dave Grusin; Lyric by Alan Bergman and Marilyn Bergman,1,0,1.0
3864,Music by David Foster; Lyric by Linda Thompson,1,0,1.0
3865,Music by David Rose; Lyrics by Leo Robin,1,0,1.0
3866,Music by David Shire; Lyric by Alan Bergman and Marilyn Bergman,1,0,1.0
3867,Music by David Shire; Lyric by Norman Gimbel,0,1,2.0
3868,Music by Dimitri Tiomkin; Lyrics by Ned Washington,4,1,6.0
3869,Music by Dimitri Tiomkin; Lyrics by Paul Francis Webster,3,0,3.0
3870,Music by Edward Ward; Lyrics by Chet Forrest and Bob Wright,2,0,2.0
3871,Music by Eliot Daniel; Lyrics by Larry Morey,1,0,1.0
3872,Music by Elliot Goldenthal; Lyric by Julie Taymor,1,0,1.0
3873,Music by Elmer Bernstein; Lyrics by Don Black,2,0,2.0
3874,Music by Elmer Bernstein; Lyrics by Mack David,2,0,2.0
3875,Music by Elton John; Lyric by Tim Rice,2,1,4.0
3876,"Music by Eminem, Jeff Bass and Luis Resto; Lyric by Eminem",0,1,2.0
3877,Music by Ernest Gold; Lyrics by Mack David,1,0,1.0
3878,Music by Ernesto Lecuona; Lyrics by Kim Gannon,1,0,1.0
3879,Music by Euel Box; Lyrics by Betty Box,1,0,1.0
3880,Music by Frank Churchill; Lyrics by Larry Morey,1,0,1.0
3881,Music by Frank Churchill; Lyrics by Ned Washington,1,0,1.0
3882,Music by Frank DeVol; Lyrics by Mack David,1,0,1.0
3883,"Music by Franke Previte, John DeNicola and Donald Markowitz; Lyric by Franke Previte",0,1,2.0
3884,Music by Fred Karlin; Lyrics by Dory Previn,1,0,1.0
3885,Music by Fred Karlin; Lyrics by Marsha Karlin,1,0,1.0
3886,Music by Fred Karlin; Lyrics by Robb Royer (aka Robb Wilson) and James Griffin (aka Arthur James),0,1,2.0
3887,Music by Fred Karlin; lyrics by Tylwyth Kymry,1,0,1.0
3888,Music by Frederick Hollander; Lyrics by Leo Robin,2,0,2.0
3889,Music by Frederick Loewe; Lyrics by Alan Jay Lerner,1,1,3.0
3890,Music by Gene de Paul; Lyrics by Don Raye,1,0,1.0
3891,Music by George Barrie; Lyrics by Sammy Cahn,2,0,2.0
3892,Music by George Bruns; Lyrics by Floyd Huddleston,1,0,1.0
3893,Music by George Gershwin; Lyrics by Ira Gershwin,1,0,1.0
3894,Music by Giorgio Moroder; Lyric by Keith Forsey and Irene Cara,0,1,2.0
3895,Music by Giorgio Moroder; Lyric by Tom Whitlock,0,1,2.0
3896,Music by Harold Arlen; Lyrics by E. Y. Harburg,1,1,3.0
3897,Music by Harold Arlen; Lyrics by Ira Gershwin,1,0,1.0
3898,Music by Harold Arlen; Lyrics by Johnny Mercer,4,0,4.0
3899,Music by Harold Arlen; Lyrics by Leo Robin,1,0,1.0
3900,Music by Harold Arlen; Lyrics by Ted Koehler,1,0,1.0
3901,"Music by Harold Faltermeyer and Keith Forsey; Lyric by Harold Faltermeyer, Keith Forsey and Bob Seger",1,0,1.0
3902,Music by Harry Revel; Lyrics by Mort Greene,1,0,1.0
3903,Music by Harry Revel; Lyrics by Paul Webster,1,0,1.0
3904,Music by Harry Warren; Lyrics by Al Dubin,1,1,3.0
3905,Music by Harry Warren; Lyrics by Harold Adamson and Leo McCarey,1,0,1.0
3906,Music by Harry Warren; Lyrics by Jack Brooks,1,0,1.0
3907,Music by Harry Warren; Lyrics by Johnny Mercer,1,1,3.0
3908,Music by Harry Warren; Lyrics by Leo Robin,1,0,1.0
3909,Music by Harry Warren; Lyrics by Mack Gordon,3,1,5.0
3910,Music by Henry Krieger and Scott Cutler; Lyric by Anne Preven,1,0,1.0
3911,Music by Henry Krieger; Lyric by Siedah Garrett,1,0,1.0
3912,Music by Henry Krieger; Lyric by Willie Reale,1,0,1.0
3913,Music by Henry Mancini; Lyric by Leslie Bricusse,1,0,1.0
3914,Music by Henry Mancini; Lyric by Robert Wells,1,0,1.0
3915,Music by Henry Mancini; Lyrics by Alan Bergman and Marilyn Bergman,1,0,1.0
3916,Music by Henry Mancini; Lyrics by Don Black,1,0,1.0
3917,Music by Henry Mancini; Lyrics by Jay Livingston and Ray Evans,1,0,1.0
3918,Music by Henry Mancini; Lyrics by Johnny Mercer,3,2,7.0
3919,Music by Henry Mancini; Lyrics by Mack David,1,0,1.0
3920,Music by Henry Mancini; lyrics by Johnny Mercer,1,0,1.0
3921,Music by Herschel Burke Gilbert; Lyrics by Sylvia Fine,1,0,1.0
3922,Music by Hoagy Carmichael; Lyrics by Jack Brooks,1,0,1.0
3923,Music by Hoagy Carmichael; Lyrics by Johnny Mercer,0,1,2.0
3924,Music by Hugh Prince; Lyrics by Don Raye,1,0,1.0
3925,Music by J. Ralph; Lyric by Anohni,1,0,1.0
3926,Music by Jack Nitzsche and Buffy Sainte-Marie; Lyric by Will Jennings,0,1,2.0
3927,Music by James Horner and Barry Mann; Lyric by Cynthia Weil,1,0,1.0
3928,Music by James Horner; Lyric by Will Jennings,0,1,2.0
3929,Music by James Monaco; Lyrics by Al Dubin,1,0,1.0
3930,Music by James Monaco; Lyrics by John Burke,1,0,1.0
3931,Music by James Monaco; Lyrics by Mack Gordon,1,0,1.0
3932,Music by James V. Monaco; Lyrics by Mack Gordon,1,0,1.0
3933,Music by James Van Heusen; Lyrics by Johnny Burke,2,1,4.0
3934,Music by James Van Heusen; Lyrics by Sammy Cahn,6,3,12.0
3935,Music by Jay Livingston; Lyrics by Ray Evans,1,0,1.0
3936,Music by Jerome Kern; Lyrics by Dorothy Fields,0,1,2.0
3937,Music by Jerome Kern; Lyrics by Dorothy Fields and Jimmy McHugh [Third],1,0,1.0
3938,Music by Jerome Kern; Lyrics by E. Y. Harburg,1,0,1.0
3939,Music by Jerome Kern; Lyrics by Ira Gershwin,1,0,1.0
3940,Music by Jerome Kern; Lyrics by Johnny Mercer,1,0,1.0
3941,Music by Jerome Kern; Lyrics by Oscar Hammerstein II,1,1,3.0
3942,Music by Jerry Livingston; Lyrics by Mack David,2,0,2.0
3943,Music by Jimmy McHugh; Lyrics by Harold Adamson,2,0,2.0
3944,Music by Jimmy McHugh; Lyrics by Herb Magidson,1,0,1.0
3945,Music by Jimmy McHugh; Lyrics by Johnny Mercer,1,0,1.0
3946,Music by Jimmy Van Heusen; Lyrics by Sammy Cahn,1,0,1.0
3947,Music by John Barry; Lyrics by Don Black,0,1,2.0
3948,Music by John Kander; Lyric by Fred Ebb,1,0,1.0
3949,Music by John Morris; Lyrics by Mel Brooks,1,0,1.0
3950,Music by John Williams; Lyric by Alan Bergman and Marilyn Bergman,2,0,2.0
3951,Music by John Williams; Lyric by Leslie Bricusse,2,0,2.0
3952,Music by John Williams; Lyrics by Paul Williams,1,0,1.0
3953,Music by Johnny Mandel; Lyrics by Paul Francis Webster,1,1,3.0
3954,Music by Jorge Calandrelli and Tan Dun; Lyric by James Schamus,1,0,1.0
3955,Music by Josef Myrow; Lyrics by Mack Gordon,2,0,2.0
3956,Music by Jud Friedman; Lyric by Allan Rich,1,0,1.0
3957,Music by Jule Styne; Lyrics by Bob Merrill,1,0,1.0
3958,Music by Jule Styne; Lyrics by Harold Adamson,1,0,1.0
3959,Music by Jule Styne; Lyrics by Sammy Cahn,6,1,8.0
3960,Music by Jule Styne; Lyrics by Walter Bullock,1,0,1.0
3961,Music by Karen O; Lyric by Karen O and Spike Jonze,1,0,1.0
3962,Music by Kathleen Bird York and Michael Becker; Lyric by Kathleen Bird York,1,0,1.0
3963,Music by Lalo Schifrin; Lyric by Wilbur Jennings,1,0,1.0
3964,Music by Lamont Dozier; Lyric by Phil Collins,1,0,1.0
3965,Music by Leigh Harline; Lyrics by Ned Washington,0,1,2.0
3966,Music by Leith Stevens; Lyrics by Tom Adair,1,0,1.0
3967,Music by Lester Lee; Lyrics by Ned Washington,1,0,1.0
3968,Music by Lew Pollack; Lyrics by Charles Newman,1,0,1.0
3969,Music by Lionel Newman; Lyrics by Arthur Quenzer,1,0,1.0
3970,Music by Lionel Newman; Lyrics by Eliot Daniel,1,0,1.0
3971,Music by Lou Alter; Lyrics by Frank Loesser,1,0,1.0
3972,Music by Louis Alter; Lyrics by Sidney Mitchell,1,0,1.0
3973,Music by M. K. Jerome; Lyrics by Ted Koehler,1,0,1.0
3974,Music by Marc Shaiman; Lyric by Ramsey McLean,1,0,1.0
3975,Music by Marvin Hamlisch; Lyric by Alan Bergman and Marilyn Bergman,1,0,1.0
3976,Music by Marvin Hamlisch; Lyric by Carole Bayer Sager,1,0,1.0
3977,Music by Marvin Hamlisch; Lyric by Edward Kleban,1,0,1.0
3978,Music by Marvin Hamlisch; Lyrics by Alan Bergman and Marilyn Bergman,1,1,3.0
3979,Music by Marvin Hamlisch; Lyrics by Carole Bayer Sager,1,0,1.0
3980,Music by Marvin Hamlisch; Lyrics by Johnny Mercer,1,0,1.0
3981,Music by Matthew Wilder; Lyrics by David Zippel; Orchestral Score by Jerry Goldsmith,1,0,1.0
3982,Music by Maurice Jarre; Lyrics by Marilyn Bergman and Alan Bergman,1,0,1.0
3983,Music by Michael Gore; Lyric by Dean Pitchford,0,1,2.0
3984,Music by Michael Gore; Lyric by Lesley Gore,1,0,1.0
3985,Music by Michael Kamen; Lyric by Bryan Adams and Robert John Lange,1,0,1.0
3986,Music by Michael Masser; Lyrics by Gerry Goffin,1,0,1.0
3987,Music by Michel Legrand; Lyric by Alan Bergman and Marilyn Bergman,3,0,3.0
